user_id,name,age,gender,platform,games,genres,playStyle,playTime
U0376,Isha Kumar,28,Female,Mobile,WinZO|PUBG Mobile|Temple Run 2|8 Ball Pool|Free Fire MAX,Battle Royale|Action|Sports,Casual,Anytime
U0377,Chahat Gowda,23,Female,PlayStation,CS2|Clash of Clans,Strategy|Casual|FPS,Casual,Anytime
U0378,Geeta Pandey,26,Female,Mobile,Carrom Pool|8 Ball Pool|PUBG Mobile,Sports|Casual|FPS,Casual,Anytime
U0379,Rajat Deshmukh,20,Male,Mobile,Pokemon Unite|Honkai Star Rail|BGMI|Yu-Gi-Oh! Master Duel Mobile,Card Games|RPG|Battle Royale,Competitive,Afternoon
U0380,Sonam Sen,29,Female,Mobile,Brawl Stars|WinZO|Road Fighter|World Cricket Championship 3,Simulation|Action|Sports,Casual,Night
U0381,Ritika Mukherjee,27,Female,PC,Valorant|Dota 2|CS2|Fortnite|PUBG Mobile,Battle Royale|Action|Strategy,Casual,Night
U0382,Krish Ghosh,29,Male,Mobile,Teen Patti Gold|FIFA Mobile|Stick Cricket Super League|Free Fire,Card Games|Battle Royale|Simulation,Competitive,Night
U0383,Abhishek Shetty,30,Male,Mobile,Honkai Star Rail|Ludo King|WinZO|Road Fighter|Arena of Valor,RPG|Strategy|Casual,Competitive,Night
U0384,Tanya Trivedi,24,Female,Xbox,Dota 2|Spider-Man PC,Strategy|Adventure|MOBA,Casual,Morning
U0385,Aditi Iyer,30,Female,Mobile,eFootball Mobile|Yu-Gi-Oh! Master Duel Mobile,Card Games|Sports|Strategy,Casual,Evening
U0386,Advait Sharma,30,Male,PlayStation,Free Fire MAX|Cyberpunk 2077|Elden Ring|CS2|Dota 2,RPG|Battle Royale|Action,Competitive,Night
U0387,Jyoti Iyer,27,Female,Mobile,Honkai Star Rail|WinZO|Clash Royale|Hill Climb Racing,Card Games|RPG|Strategy,Both,Evening
U0388,Arjun Sharma,24,Male,Mobile,FIFA Mobile|BGMI,Sports|FPS|Simulation,Competitive,Night
U0389,Varsha Saxena,28,Female,Mobile,Temple Run 2|eFootball Mobile|Garena Contra Returns|8 Ball Pool|Candy Crush Saga,Simulation|Action|Sports,Casual,Afternoon
U0390,Nandini Srivastava,28,Female,Mobile,Temple Run 2|Asphalt 9|Dream11|Stick Cricket Super League|Mobile Legends,Action|Strategy|Casual,Casual,Afternoon
U0391,Deepak Jain,28,Male,Mobile,NBA 2K Mobile|Call of Duty Mobile|Ludo King|Carrom Pool,Battle Royale|Simulation|Strategy,Casual,Morning
U0392,Manas More,29,Male,Mobile,WinZO|8 Ball Pool|Clash Royale|Free Fire MAX,Card Games|Battle Royale|Strategy,Casual,Anytime
U0393,Deepa Mishra,18,Female,Xbox,Clash of Clans|Free Fire|BGMI,Strategy|Casual|FPS,Casual,Night
U0394,Deepika Gupta,18,Female,PC,Clash Royale|Apex Legends|Brawl Stars,Card Games|Battle Royale|Action,Casual,Night
U0395,Aman Dubey,26,Male,PC,Brawl Stars|Spider-Man PC|PUBG Mobile|League of Legends,Battle Royale|Action|Strategy,Casual,Night
U0396,Shreyas Yadav,21,Male,PC,Elden Ring|FIFA 25|Dota 2|Clash Royale,Card Games|RPG|Simulation,Competitive,Evening
U0397,Neeraj Chatterjee,26,Male,Mobile,NBA 2K Mobile|PUBG Mobile,Sports|FPS|Simulation,Casual,Anytime
U0398,Bhavya Sinha,28,Female,PC,PUBG Mobile|Free Fire|Dota 2|God of War|BGMI,Battle Royale|Action|Strategy,Competitive,Night
U0399,Surya Naidu,26,Male,Mobile,WinZO|Real Cricket 22|Road Fighter|Dream11|FIFA Mobile,Simulation|Strategy|Sports,Casual,Night
U0400,Arnav Menon,23,Male,Mobile,PUBG Mobile|NBA 2K Mobile|Teen Patti Gold|Honkai Star Rail,Card Games|RPG|Battle Royale,Casual,Anytime
U0401,Kavya Shah,21,Female,Mobile,Subway Surfers|Temple Run 2|MPL Games,Racing|Casual|Sports,Casual,Afternoon
U0402,Aditi Pillai,30,Female,Mobile,Pokemon Unite|BGMI,Casual|FPS|Battle Royale,Both,Anytime
U0403,Ruchika Rathore,24,Female,Mobile,Pokemon Unite|Teen Patti Gold|Yu-Gi-Oh! Master Duel Mobile|Candy Crush Saga,Card Games|Simulation|Strategy,Casual,Night
U0404,Shubham Pawar,24,Male,Mobile,Yu-Gi-Oh! Master Duel Mobile|Dream11,Card Games|Sports|Strategy,Both,Night
U0405,Pallavi Kamath,24,Female,Mobile,BGMI|MPL Games,Sports|Battle Royale|FPS,Competitive,Evening
U0406,Kavya Pandey,21,Female,Mobile,World Cricket Championship 3|8 Ball Pool|Teen Patti Gold|Pokemon Unite|Garena Contra Returns,Card Games|Simulation|Action,Competitive,Night
U0407,Surya Dubey,30,Female,Mobile,WinZO|Clash of Clans|Candy Crush Saga,Sports|Casual|Strategy,Casual,Evening
U0408,Ojasvi Sen,25,Female,Mobile,Teen Patti Gold|Road Fighter,Card Games|Casual|Racing,Casual,Anytime
U0409,Mamta Krishnan,29,Female,Mobile,Stick Cricket Super League|Clash of Clans,Strategy|Sports|Casual,Casual,Afternoon
U0410,Madhuri Iyer,18,Female,Mobile,Temple Run 2|8 Ball Pool|NBA 2K Mobile|Dream11,Simulation|Action|Strategy,Competitive,Evening
U0411,Krish Chatterjee,25,Male,Switch,Dream11|Real Cricket 22|Dota 2|Yu-Gi-Oh! Master Duel Mobile,Card Games|Simulation|Strategy,Both,Evening
U0412,Vishal Yadav,28,Male,Mobile,Ludo King|World Cricket Championship 3|Road Fighter,Simulation|Strategy|Casual,Competitive,Evening
U0413,Harsh Mukherjee,22,Male,Mobile,Real Cricket 22|Hill Climb Racing|Candy Crush Saga|Stick Cricket Super League,Racing|Sports|Simulation,Both,Night
U0414,Hina Shetty,28,Female,Mobile,Free Fire|Mobile Legends|Subway Surfers,Battle Royale|Action|Casual,Casual,Night
U0415,Dev Banerjee,26,Male,Mobile,PUBG Mobile|Honkai Star Rail,Strategy|Battle Royale|FPS,Casual,Night
U0416,Rajesh Pandey,21,Male,Mobile,Carrom Pool|Asphalt 9,Sports|Casual|Racing,Casual,Evening
U0417,Akash Banerjee,22,Male,Mobile,Real Cricket 22|Honkai Star Rail|Genshin Impact Mobile|eFootball Mobile,RPG|Simulation|Action,Competitive,Afternoon
U0418,Vihan Kamath,25,Male,PC,Free Fire MAX|Clash of Clans|Call of Duty Mobile|WWE 2K24|Elden Ring,RPG|Battle Royale|Action,Competitive,Night
U0419,Vrinda Saxena,30,Female,Mobile,Asphalt 9|BGMI|FIFA Mobile,Battle Royale|Simulation|Action,Both,Evening
U0420,Bhavya Verma,21,Female,PC,Free Fire|WWE 2K24|Valorant|Cyberpunk 2077|Clash Royale,Card Games|RPG|Battle Royale,Both,Night
U0421,Himanshu More,19,Male,Mobile,Carrom Pool|WinZO|Temple Run 2,Sports|Casual|Action,Competitive,Afternoon
U0422,Aarohi Tiwari,22,Female,Mobile,Teen Patti Gold|Mobile Legends,Card Games|Casual|MOBA,Casual,Evening
U0423,Diya Krishnan,26,Female,Mobile,Arena of Valor|Call of Duty Mobile,Strategy|Battle Royale|FPS,Casual,Anytime
U0424,Diya Bose,20,Female,PC,Dota 2|GTA V,Strategy|Adventure|MOBA,Casual,Afternoon
U0425,Vrinda Rajan,20,Female,Switch,FIFA 25|Free Fire MAX|World Cricket Championship 3|Clash Royale|Spider-Man PC,Card Games|Battle Royale|Simulation,Casual,Night
U0426,Harshit Gowda,24,Male,Mobile,Carrom Pool|BGMI|Brawl Stars|Subway Surfers,Battle Royale|Action|Sports,Both,Evening
U0427,Yash Kamath,21,Male,PC,Free Fire MAX|Brawl Stars,Battle Royale|FPS|MOBA,Competitive,Night
U0428,Siya Mukherjee,19,Female,PC,Call of Duty Mobile|Free Fire MAX,Battle Royale|FPS,Casual,Night
U0429,Pratik Joshi,24,Male,PlayStation,Minecraft|Dota 2|Clash of Clans,Simulation|Strategy|Casual,Casual,Afternoon
U0430,Indira Chandra,29,Female,Mobile,BGMI|Free Fire MAX|Honkai Star Rail,Strategy|Battle Royale|FPS,Competitive,Evening
U0431,Lokesh Mukherjee,30,Male,Mobile,Call of Duty Mobile|Dream11|Arena of Valor|eFootball Mobile,Battle Royale|Simulation|Strategy,Casual,Evening
U0432,Esha Shukla,22,Female,PC,League of Legends|Valorant|Spider-Man PC|Elden Ring|Fortnite,RPG|Battle Royale|Action,Both,Evening
U0433,Esha Chauhan,29,Female,Mobile,Rummy Circle|Teen Patti Gold|eFootball Mobile|Dream11|Real Cricket 22,Card Games|Simulation|Strategy,Competitive,Anytime
U0434,Kaustubh Chauhan,24,Male,PC,BGMI|Valorant|Clash of Clans|Free Fire MAX,Strategy|Battle Royale|FPS,Competitive,Anytime
U0435,Lata Malhotra,21,Female,Mobile,eFootball Mobile|Carrom Pool,Sports|Simulation|Casual,Competitive,Evening
U0436,Rudra Yadav,18,Male,Mobile,Brawl Stars|Clash of Clans|FIFA Mobile|PUBG Mobile,Battle Royale|Simulation|Action,Both,Afternoon
U0437,Yash Pillai,28,Male,Mobile,Free Fire MAX|Carrom Pool,Sports|Battle Royale|FPS,Competitive,Night
U0438,Shreya Saxena,28,Female,Mobile,BGMI|MPL Games,Sports|Battle Royale|FPS,Competitive,Anytime
U0439,Atharv Mishra,29,Male,Mobile,8 Ball Pool|Call of Duty Mobile|Candy Crush Saga|FIFA Mobile|Free Fire MAX,Battle Royale|Simulation|Sports,Casual,Evening
U0440,Rajat Iyer,21,Male,Mobile,eFootball Mobile|Carrom Pool|Rummy Circle,Card Games|Sports|Simulation,Competitive,Afternoon
U0441,Sarthak Sawant,20,Male,PC,Brawl Stars|BGMI|Cyberpunk 2077|Minecraft,RPG|Battle Royale|Simulation,Both,Night
U0442,Uma Mukherjee,30,Female,Mobile,Dream11|Real Cricket 22|NBA 2K Mobile|8 Ball Pool|Road Fighter,Simulation|Strategy|Sports,Competitive,Night
U0443,Lalitha Malhotra,23,Female,Mobile,Carrom Pool|NBA 2K Mobile|Temple Run 2,Sports|Casual|Simulation,Both,Evening
U0444,Priya Gupta,22,Female,Switch,FIFA Mobile|Mobile Legends,Sports|Simulation|MOBA,Casual,Anytime
U0445,Lakshay Singh,19,Male,PC,Call of Duty Mobile|Free Fire MAX|PUBG Mobile|Fortnite,Battle Royale|FPS|Action,Casual,Evening
U0446,Neeraj Saxena,19,Male,PlayStation,Dota 2|FIFA 25|WWE 2K24,Simulation|Action|Strategy,Competitive,Night
U0447,Ansh Reddy,28,Male,PC,Apex Legends|Free Fire|PUBG Mobile|Minecraft|Clash Royale,Card Games|Battle Royale|Simulation,Casual,Night
U0448,Komal Mishra,29,Female,Xbox,Elden Ring|Cyberpunk 2077|Minecraft|Dota 2,RPG|Simulation|Action,Competitive,Night
U0449,Ishan Nayak,27,Male,Mobile,Real Cricket 22|eFootball Mobile,Sports|Simulation,Casual,Night
U0450,Vivek Joshi,21,Male,PC,BGMI|Clash Royale|PUBG Mobile|Free Fire MAX|GTA V,Card Games|Battle Royale|Action,Competitive,Night
U0451,Akash Trivedi,22,Male,Mobile,NBA 2K Mobile|Stick Cricket Super League,Sports|Simulation|Casual,Casual,Night
U0452,Pranit Das,26,Male,Mobile,Pokemon Unite|Stick Cricket Super League|Rummy Circle,Sports|Casual|MOBA,Competitive,Night
U0453,Lokesh Reddy,23,Male,Mobile,Real Cricket 22|Clash Royale|Brawl Stars|Road Fighter|Garena Contra Returns,Card Games|Simulation|Action,Casual,Evening
U0454,Shaurya Thakur,21,Male,Mobile,League of Legends: Wild Rift|Arena of Valor|Free Fire MAX|WinZO,Battle Royale|Strategy|Casual,Competitive,Afternoon
U0455,Suresh Joshi,29,Male,Mobile,Hill Climb Racing|BGMI|World Cricket Championship 3,Battle Royale|Simulation|Sports,Both,Evening
U0456,Sneha Bhatt,30,Female,Mobile,MPL Games|eFootball Mobile|FIFA Mobile,Sports|Casual|Simulation,Casual,Evening
U0457,Rohan Singh,18,Male,Mobile,Temple Run 2|Ludo King,Strategy|Casual|Action,Casual,Night
U0458,Shreya Bhat,28,Female,PC,GTA V|Spider-Man PC,Adventure|Action,Casual,Anytime
U0459,Neha Singh,25,Female,Mobile,WinZO|Carrom Pool|Yu-Gi-Oh! Master Duel Mobile|Clash of Clans|Real Cricket 22,Card Games|Simulation|Strategy,Both,Night
U0460,Sarthak Singh,18,Male,Mobile,World Cricket Championship 3|Pokemon Unite|Stick Cricket Super League|Ludo King,Simulation|Strategy|Sports,Casual,Evening
U0461,Bhavna Dubey,21,Female,PC,Spider-Man PC|Valorant|Call of Duty Mobile|FIFA 25,Battle Royale|Simulation|Action,Casual,Anytime
U0462,Aman Nayak,24,Male,Mobile,Road Fighter|Subway Surfers|Arena of Valor,Strategy|Racing|MOBA,Both,Anytime
U0463,Heena Bose,22,Female,Mobile,eFootball Mobile|Rummy Circle|Mobile Legends,Card Games|Simulation|Action,Competitive,Anytime
U0464,Ritesh Ghosh,26,Male,PC,God of War|GTA V|Call of Duty Mobile,Battle Royale|FPS|Adventure,Both,Afternoon
U0465,Ishita Patel,20,Female,PC,Cyberpunk 2077|WWE 2K24|BGMI|Clash of Clans|FIFA 25,RPG|Battle Royale|Simulation,Both,Afternoon
U0466,Rahul Tiwari,19,Male,Mobile,WinZO|Free Fire|Dream11,Battle Royale|Strategy|Sports,Competitive,Evening
U0467,Deepa Srivastava,21,Female,Mobile,Pokemon Unite|Honkai Star Rail|Mobile Legends|Ludo King|Rummy Circle,Card Games|RPG|Action,Casual,Night
U0468,Shivam Jadhav,25,Male,Mobile,MPL Games|PUBG Mobile|Teen Patti Gold,Card Games|Battle Royale|Sports,Both,Evening
U0469,Poornima Khanna,24,Female,Mobile,Carrom Pool|Real Cricket 22,Sports|Casual|Simulation,Competitive,Night
U0470,Rajat Pillai,26,Male,Mobile,Subway Surfers|FIFA Mobile,Racing|Casual|Sports,Casual,Night
U0471,Keerthi Joshi,24,Female,Mobile,Stick Cricket Super League|Asphalt 9|Hill Climb Racing|Genshin Impact Mobile|Ludo King,RPG|Action|Strategy,Casual,Anytime
U0472,Atharv Shetty,20,Male,Mobile,Teen Patti Gold|eFootball Mobile,Card Games|Casual|Sports,Casual,Evening
U0473,Kunal Kamath,23,Male,Mobile,Genshin Impact Mobile|Clash Royale|Temple Run 2,Card Games|RPG|Action,Competitive,Anytime
U0474,Veer Chandra,27,Male,Mobile,8 Ball Pool|Clash Royale|FIFA Mobile|Carrom Pool|Yu-Gi-Oh! Master Duel Mobile,Card Games|Simulation|Strategy,Both,Evening
U0475,Meera Banerjee,24,Female,PlayStation,Apex Legends|Fortnite|CS2,Strategy|Battle Royale|FPS,Casual,Night
U0476,Aarohi Roy,18,Female,Mobile,Rummy Circle|BGMI|Temple Run 2,Card Games|Battle Royale|Action,Competitive,Anytime
U0477,Advait Rajan,21,Male,Mobile,Genshin Impact Mobile|Road Fighter|League of Legends: Wild Rift|Clash Royale|BGMI,Card Games|RPG|Battle Royale,Both,Evening
U0478,Siddharth Roy,19,Male,Mobile,Free Fire MAX|Arena of Valor|Asphalt 9|World Cricket Championship 3,Battle Royale|Simulation|Action,Casual,Evening
U0479,Rishi Yadav,19,Male,Mobile,Genshin Impact Mobile|8 Ball Pool|Free Fire MAX,RPG|Battle Royale|Action,Both,Evening
U0480,Nisha Pawar,20,Female,PlayStation,WWE 2K24|Free Fire,Sports|FPS|Battle Royale,Casual,Anytime
U0481,Akshaya Jadhav,19,Female,Mobile,Call of Duty Mobile|Clash of Clans|FIFA Mobile,Battle Royale|Simulation|Strategy,Competitive,Night
U0482,Sunita Rathore,27,Female,Mobile,Mobile Legends|Pokemon Unite|FIFA Mobile|Teen Patti Gold,Card Games|Simulation|Action,Casual,Evening
U0483,Arjun Chandra,24,Male,Mobile,MPL Games|Road Fighter,Sports|Casual|Racing,Casual,Evening
U0484,Rohit Mehta,23,Male,PC,GTA V|WWE 2K24|Free Fire MAX|Call of Duty Mobile,Battle Royale|Action|Sports,Both,Afternoon
U0485,Pari Kulkarni,23,Female,PC,Apex Legends|League of Legends,Strategy|Battle Royale|FPS,Both,Anytime
U0486,Madhuri Gupta,25,Female,PC,Fortnite|Clash of Clans|BGMI|Call of Duty Mobile|God of War,Battle Royale|Action|Strategy,Both,Evening
U0487,Rajat Rajput,27,Male,Mobile,NBA 2K Mobile|eFootball Mobile|Free Fire|MPL Games,Battle Royale|Simulation|Sports,Competitive,Night
U0488,Nisha Sen,28,Female,Mobile,World Cricket Championship 3|Carrom Pool,Sports|Simulation|Casual,Competitive,Afternoon
U0489,Kavya Naidu,19,Female,PlayStation,God of War|CS2|FIFA 25|Cyberpunk 2077,RPG|Simulation|Action,Competitive,Afternoon
U0490,Trisha Jain,30,Female,Mobile,Brawl Stars|8 Ball Pool|Free Fire MAX,Battle Royale|Action|Sports,Casual,Morning
U0491,Girish Murthy,29,Male,PlayStation,League of Legends|God of War|Free Fire,Battle Royale|Action|Strategy,Both,Evening
U0492,Ishita Iyer,24,Female,PC,League of Legends|CS2|BGMI,Strategy|Battle Royale|FPS,Competitive,Night
U0493,Dhruv Kumar,18,Male,PC,God of War|BGMI,Battle Royale|FPS|Adventure,Casual,Night
U0494,Sneha Thakur,22,Female,PC,God of War|League of Legends|WWE 2K24,Action|Strategy|Sports,Competitive,Night
U0495,Shivam Sen,26,Male,Mobile,BGMI|NBA 2K Mobile,Sports|Battle Royale|FPS,Casual,Night
U0496,Diya Ghosh,22,Female,Xbox,PUBG Mobile|Dota 2|Apex Legends|GTA V,Battle Royale|Action|Strategy,Competitive,Evening
U0497,Shreya Bose,18,Female,Mobile,Clash of Clans|Carrom Pool,Strategy|Casual|Sports,Casual,Evening
U0498,Mythili Dixit,27,Female,Mobile,eFootball Mobile|Clash Royale|Genshin Impact Mobile,Card Games|RPG|Simulation,Casual,Night
U0499,Ankita Kamath,24,Female,Mobile,Honkai Star Rail|WinZO|Arena of Valor|Temple Run 2|8 Ball Pool,RPG|Action|Strategy,Casual,Anytime
U0500,Mamta Solanki,19,Female,Mobile,PUBG Mobile|Honkai Star Rail,Strategy|Battle Royale|FPS,Casual,Evening
